unitid,instnm,city,stabbr,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
100654,Alabama A & M University,Normal,AL,35762,1,1,9,1,1,1,12,2,3
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,1,9,1,1,1,12,2,4
100690,Amridge University,Montgomery,AL,36117-3553,1,2,9,1,1,1,12,2,1
100706,University of Alabama in Huntsville,Huntsville,AL,35899,1,1,9,1,1,1,12,2,3
100724,Alabama State University,Montgomery,AL,36104-0271,1,1,9,1,1,1,12,2,3
100733,University of Alabama System Office,Tuscaloosa,AL,35401,1,1,9,1,1,1,13,-2,-2
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,1,1,9,1,1,1,13,2,5
100760,Central Alabama Community College,Alexander City,AL,35010,2,1,3,1,2,1,32,4,2
100812,Athens State University,Athens,AL,35611,1,1,5,1,2,1,31,2,2
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,1,9,1,1,1,12,2,3
100858,Auburn University,Auburn University,AL,36849,1,1,9,1,1,1,13,2,5
100937,Birmingham Southern College,Birmingham,AL,35254,1,2,5,1,2,1,12,2,2
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,2,1,3,1,2,1,41,4,2
101073,Concordia College Alabama,Selma,AL,36701,1,2,5,1,2,1,32,2,1
101116,South University-Montgomery,Montgomery,AL,36116,1,3,7,1,1,1,12,2,1
101143,Enterprise State Community College,Enterprise,AL,36330-1300,2,1,3,1,2,1,32,4,2
101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,2,1,3,1,2,1,32,4,2
101189,Faulkner University,Montgomery,AL,36109-3378,1,2,9,1,1,1,12,2,2
101240,Gadsden State Community College,Gadsden,AL,35903,2,1,3,1,2,1,13,4,3
101277,New Beginning College of Cosmetology,Albertville,AL,35951,3,3,2,1,2,2,32,6,1
101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,2,1,3,1,2,1,41,4,2
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2,1,3,1,2,1,32,4,3
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,2,1,3,1,2,1,32,4,2
101365,Herzing University-Birmingham,Birmingham,AL,35209,1,3,5,1,2,1,21,3,1
101435,Huntingdon College,Montgomery,AL,36106-2148,1,2,5,1,2,1,12,2,2
101453,Heritage Christian University,Florence,AL,35630-9977,1,2,7,1,1,1,13,2,1
101462,J F Drake State Community and Technical College,Huntsville,AL,35811,2,1,3,1,2,1,12,4,2
101471,J F Ingram State Technical College,Deatsville,AL,36022,2,1,3,1,2,1,21,4,1
101480,Jacksonville State University,Jacksonville,AL,36265,1,1,9,1,1,1,13,2,3
101499,Jefferson Davis Community College,Brewton,AL,36426,2,1,3,1,2,1,32,4,2
101505,Jefferson State Community College,Birmingham,AL,35215-3098,2,1,3,1,2,1,12,4,3
101514,John C Calhoun State Community College,Tanner,AL,35671,2,1,3,1,2,1,41,4,4
101541,Judson College,Marion,AL,36756,1,2,5,1,2,1,43,2,1
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,2,1,3,1,2,1,12,4,2
101587,University of West Alabama,Livingston,AL,35470,1,1,8,1,1,1,43,2,2
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,2,1,3,1,2,1,41,4,2
101648,Marion Military Institute,Marion,AL,36756-3207,2,1,3,1,2,1,43,4,1
